﻿date,asset_ticker,asset_type,open,high,low,close,volume,merge_date,date,RSI_14,EMA_20,EMA_200,EMA_50
2016-06-08,UUP,stock,24.21,24.24,24.18,24.23,1564460,2016-06-08,2016-06-08,36.7754,21.1785,21.5112,21.2409
2016-06-07,UUP,stock,24.31,24.335,24.28,24.3,1145750,2016-06-07,2016-06-07,39.1057,21.2041,21.5169,21.2534
2016-06-06,UUP,stock,24.36,24.39,24.27,24.34,941143,2016-06-06,2016-06-06,40.4663,21.2260,21.5222,21.2639
2016-06-03,UUP,stock,24.41,24.42,24.33,24.34,2995075,2016-06-03,2016-06-03,40.4663,21.2465,21.5271,21.2734
2016-06-02,UUP,stock,24.69,24.7485,24.68,24.73,834682,2016-06-02,2016-06-02,57.1957,21.2693,21.5321,21.2833
2016-06-01,UUP,stock,24.73,24.77,24.69,24.7,1105996,2016-06-01,2016-06-01,55.8932,21.2589,21.5338,21.2799
2016-05-31,UUP,stock,24.77,24.84,24.715,24.84,1067117,2016-05-31,2016-05-31,64.3824,21.2502,21.5357,21.2773
2016-05-27,UUP,stock,24.71,24.8,24.71,24.79,1906264,2016-05-27,2016-05-27,62.4932,21.2279,21.5364,21.2698
2016-05-26,UUP,stock,24.59,24.68,24.58,24.65,1425619,2016-05-26,2016-05-26,56.4934,21.2077,21.5376,21.2637
2016-05-25,UUP,stock,24.75,24.76,24.68,24.69,1408478,2016-05-25,2016-05-25,58.9972,21.1982,21.5400,21.2623
2016-05-24,UUP,stock,24.73,24.775,24.72,24.76,1107740,2016-05-24,2016-05-24,63.5761,21.1840,21.5421,21.2594
2016-05-23,UUP,stock,24.71,24.73,24.63,24.68,1127205,2016-05-23,2016-05-23,60.3068,21.1619,21.5436,21.2539
2016-05-20,UUP,stock,24.66,24.72,24.65,24.69,888027,2016-05-20,2016-05-20,60.9417,21.1448,21.5458,21.2510
2016-05-19,UUP,stock,24.7,24.71,24.643,24.69,2701682,2016-05-19,2016-05-19,60.9417,21.1250,21.5479,21.2477
2016-05-18,UUP,stock,24.55,24.67,24.5,24.65,1650571,2016-05-18,2016-05-18,59.4701,21.1031,21.5501,21.2442
2016-05-17,UUP,stock,24.48,24.49,24.4233,24.48,662546,2016-05-17,2016-05-17,52.3909,21.0826,21.5526,21.2420
2016-05-16,UUP,stock,24.47,24.5,24.44,24.48,554324,2016-05-16,2016-05-16,52.3909,21.0753,21.5567,21.2457
2016-05-13,UUP,stock,24.48,24.56,24.475,24.49,1182379,2016-05-13,2016-05-13,52.8592,21.0673,21.5607,21.2495
2016-05-12,UUP,stock,24.32,24.39,24.2901,24.38,721721,2016-05-12,2016-05-12,48.1230,21.0575,21.5647,21.2532
2016-05-11,UUP,stock,24.34,24.34,24.255,24.29,924918,2016-05-11,2016-05-11,43.8359,21.0567,21.5698,21.2608
2016-05-10,UUP,stock,24.4,24.43,24.35,24.41,1076229,2016-05-10,2016-05-10,48.8322,21.0640,21.5756,21.2720
2016-05-09,UUP,stock,24.37,24.4,24.35,24.39,2404248,2016-05-09,2016-05-09,47.9134,21.0611,21.5805,21.2794
2016-05-06,UUP,stock,24.27,24.345,24.25,24.32,2125765,2016-05-06,2016-05-06,44.6854,21.0598,21.5856,21.2878
2016-05-05,UUP,stock,24.24,24.32,24.23,24.29,1761212,2016-05-05,2016-05-05,43.2867,21.0647,21.5913,21.2990
2016-05-04,UUP,stock,24.13,24.19,24.1,24.17,2895835,2016-05-04,2016-05-04,37.4079,21.0728,21.5974,21.3117
2016-05-03,UUP,stock,23.97,24.1,23.96,24.08,3855261,2016-05-03,2016-05-03,32.5378,21.0928,21.6046,21.3292
2016-05-02,UUP,stock,24.06,24.07,23.97,24.01,3467813,2016-05-02,2016-05-02,28.5212,21.1230,21.6126,21.3505
2016-04-29,UUP,stock,24.12,24.15,24.085,24.1,2024688,2016-04-29,2016-04-29,30.7037,21.1627,21.6213,21.3752
2016-04-28,UUP,stock,24.35,24.37,24.27,24.27,1081616,2016-04-28,2016-04-28,35.4635,21.1984,21.6293,21.3977
2016-04-27,UUP,stock,24.45,24.57,24.38,24.47,1056727,2016-04-27,2016-04-27,42.6940,21.2225,21.6360,21.4152
2016-04-26,UUP,stock,24.42,24.52,24.4,24.5,881690,2016-04-26,2016-04-26,43.9418,21.2308,21.6409,21.4263
2016-04-25,UUP,stock,24.58,24.58,24.52,24.57,676352,2016-04-25,2016-04-25,46.9127,21.2374,21.6457,21.4368
2016-04-22,UUP,stock,24.6,24.669,24.55,24.65,1516256,2016-04-22,2016-04-22,50.5388,21.2382,21.6499,21.4453
2016-04-21,UUP,stock,24.4,24.53,24.39,24.51,1002567,2016-04-21,2016-04-21,43.4339,21.2319,21.6534,21.4513
2016-04-20,UUP,stock,24.4,24.51,24.37,24.51,1428967,2016-04-20,2016-04-20,43.4339,21.2376,21.6582,21.4625
2016-04-19,UUP,stock,24.36,24.3899,24.33,24.37,1030800,2016-04-19,2016-04-19,35.4373,21.2439,21.6630,21.4741
2016-04-18,UUP,stock,24.53,24.53,24.4501,24.49,724914,2016-04-18,2016-04-18,39.9301,21.2636,21.6691,21.4911
2016-04-15,UUP,stock,24.56,24.5672,24.48,24.54,1007651,2016-04-15,2016-04-15,41.9898,21.2745,21.6742,21.5046
2016-04-14,UUP,stock,24.59,24.6265,24.56,24.61,1303922,2016-04-14,2016-04-14,45.0079,21.2820,21.6789,21.5169
2016-04-13,UUP,stock,24.49,24.5799,24.49,24.55,1139769,2016-04-13,2016-04-13,41.6710,21.2839,21.6831,21.5273
2016-04-12,UUP,stock,24.37,24.4536,24.34,24.36,1052805,2016-04-12,2016-04-12,29.0032,21.2915,21.6878,21.5401
2016-04-11,UUP,stock,24.38,24.3839,24.2901,24.36,1338084,2016-04-11,2016-04-11,29.0032,21.3172,21.6943,21.5602
2016-04-08,UUP,stock,24.45,24.475,24.3837,24.42,797668,2016-04-08,2016-04-08,30.8261,21.3455,21.7008,21.5811
2016-04-07,UUP,stock,24.51,24.525,24.45,24.51,932754,2016-04-07,2016-04-07,33.7837,21.3714,21.7068,21.6008
2016-04-06,UUP,stock,24.55,24.56,24.425,24.48,2582136,2016-04-06,2016-04-06,31.7571,21.3918,21.7121,21.6181
2016-04-05,UUP,stock,24.54,24.62,24.49,24.53,1372265,2016-04-05,2016-04-05,33.3361,21.4171,21.7178,21.6371
2016-04-04,UUP,stock,24.49,24.54,24.47,24.51,822738,2016-04-04,2016-04-04,32.0818,21.4405,21.7230,21.6552
2016-04-01,UUP,stock,24.58,24.65,24.5,24.53,1064512,2016-04-01,2016-04-01,32.6523,21.4682,21.7285,21.6747
2016-03-31,UUP,stock,24.5,24.54,24.4443,24.54,1858714,2016-03-31,2016-03-31,32.9241,21.4969,21.7339,21.6943
2016-03-30,UUP,stock,24.63,24.63,24.511,24.58,3034815,2016-03-30,2016-03-30,33.9746,21.5278,21.7392,21.7143
2016-03-29,UUP,stock,24.86,24.89,24.64,24.66,2853496,2016-03-29,2016-03-29,36.1145,21.5584,21.7442,21.7337
2016-03-28,UUP,stock,24.86,24.89,24.84,24.88,856122,2016-03-28,2016-03-28,43.0366,21.5848,21.7486,21.7512
2016-03-24,UUP,stock,24.96,24.97,24.9085,24.93,809381,2016-03-24,2016-03-24,44.8508,21.5940,21.7512,21.7615
2016-03-23,UUP,stock,24.88,24.95,24.875,24.92,1560971,2016-03-23,2016-03-23,44.4157,21.5997,21.7533,21.7706
2016-03-22,UUP,stock,24.78,24.82,24.749,24.79,1180703,2016-03-22,2016-03-22,38.5638,21.6068,21.7555,21.7803
2016-03-21,UUP,stock,24.67,24.735,24.67,24.72,1761890,2016-03-21,2016-03-21,35.1502,21.6266,21.7589,21.7950
2016-03-18,UUP,stock,24.61,24.67,24.57,24.64,2202934,2016-03-18,2016-03-18,31.0867,21.6547,21.7629,21.8128
2016-03-17,UUP,stock,24.6,24.625,24.54,24.58,1744470,2016-03-17,2016-03-17,27.9421,21.6932,21.7677,21.8342
2016-03-16,UUP,stock,25.14,25.17,24.775,24.8,2988251,2016-03-16,2016-03-16,33.0817,21.7411,21.7730,21.8585
2016-03-15,UUP,stock,25.06,25.1,25.039,25.07,944253,2016-03-15,2016-03-15,41.8551,21.7740,21.7765,21.8761
2016-03-14,UUP,stock,25.03,25.0868,24.9885,25.05,1780031,2016-03-14,2016-03-14,40.7748,21.7859,21.7776,21.8849
2016-03-11,UUP,stock,25,25.0299,24.885,24.95,1090949,2016-03-11,2016-03-11,35.1832,21.8008,21.7790,21.8947
2016-03-10,UUP,stock,25.22,25.22,24.89,24.97,1419378,2016-03-10,2016-03-10,35.8111,21.8264,21.7812,21.9084
2016-03-09,UUP,stock,25.31,25.3199,25.15,25.22,637478,2016-03-09,2016-03-09,45.1674,21.8529,21.7832,21.9220
2016-03-08,UUP,stock,25.15,25.2399,25.14,25.21,413596,2016-03-08,2016-03-08,44.6301,21.8594,21.7832,21.9274
2016-03-07,UUP,stock,25.33,25.3376,25.17,25.2,834743,2016-03-07,2016-03-07,44.1216,21.8675,21.7832,21.9333
2016-03-04,UUP,stock,25.3,25.31,25.17,25.25,919073,2016-03-04,2016-03-04,46.0865,21.8774,21.7833,21.9398
2016-03-03,UUP,stock,25.43,25.44,25.29,25.32,933172,2016-03-03,2016-03-03,48.9186,21.8838,21.7829,21.9449
2016-03-02,UUP,stock,25.56,25.575,25.46,25.48,946915,2016-03-02,2016-03-02,56.2560,21.8845,21.7820,21.9476
2016-03-01,UUP,stock,25.51,25.576,25.5,25.5,1250040,2016-03-01,2016-03-01,57.2527,21.8707,21.7796,21.9448
2016-02-29,UUP,stock,25.53,25.53,25.46,25.49,782043,2016-02-29,2016-02-29,56.8982,21.8536,21.7771,21.9413
2016-02-26,UUP,stock,25.38,25.49,25.36,25.44,1476023,2016-02-26,2016-02-26,55.1718,21.8357,21.7746,21.9379
2016-02-25,UUP,stock,25.33,25.35,25.23,25.27,1266973,2016-02-25,2016-02-25,48.6827,21.8204,21.7725,21.9361
2016-02-24,UUP,stock,25.36,25.37,25.2201,25.29,1143818,2016-02-24,2016-02-24,49.4649,21.8189,21.7719,21.9403
2016-02-23,UUP,stock,25.29,25.32,25.235,25.27,588700,2016-02-23,2016-02-23,48.6995,21.8155,21.7711,21.9439
2016-02-22,UUP,stock,25.3,25.31,25.25,25.26,764698,2016-02-22,2016-02-22,48.3362,21.8135,21.7705,21.9484
2016-02-19,UUP,stock,25.19,25.2,25.0601,25.07,2762032,2016-02-19,2016-02-19,40.9593,21.8123,21.7699,21.9534
2016-02-18,UUP,stock,25.2,25.2,25.1,25.14,535835,2016-02-18,2016-02-18,43.0628,21.8282,21.7710,21.9653
2016-02-17,UUP,stock,25.19,25.2,25.1,25.13,688402,2016-02-17,2016-02-17,42.6723,21.8393,21.7715,21.9752
2016-02-16,UUP,stock,25.07,25.17,25.06,25.14,778168,2016-02-16,2016-02-16,42.9458,21.8526,21.7721,21.9859
2016-02-12,UUP,stock,24.94,24.9799,24.89,24.92,1285768,2016-02-12,2016-02-12,34.3487,21.8664,21.7726,21.9967
2016-02-11,UUP,stock,24.77,24.85,24.72,24.81,2049981,2016-02-11,2016-02-11,29.4102,21.9016,21.7750,22.0157
2016-02-10,UUP,stock,24.99,25.11,24.86,24.88,1109022,2016-02-10,2016-02-10,30.7783,21.9506,21.7784,22.0393
2016-02-09,UUP,stock,24.92,24.98,24.8301,24.93,1360416,2016-02-09,2016-02-09,31.7581,21.9983,21.7813,22.0615
2016-02-08,UUP,stock,25.25,25.25,25.0601,25.11,904998,2016-02-08,2016-02-08,35.5404,22.0465,21.7837,22.0827
2016-02-05,UUP,stock,25.19,25.2499,25.14,25.17,1474063,2016-02-05,2016-02-05,36.9007,22.0834,21.7846,22.0985
2016-02-04,UUP,stock,25.07,25.13,25.01,25.06,2113415,2016-02-04,2016-02-04,32.5028,22.1187,21.7849,22.1128
2016-02-03,UUP,stock,25.51,25.51,25.15,25.23,2496889,2016-02-03,2016-02-03,36.1151,22.1678,21.7863,22.1316
2016-02-02,UUP,stock,25.67,25.7292,25.64,25.67,675699,2016-02-02,2016-02-02,49.2773,22.2066,21.7861,22.1452
2016-02-01,UUP,stock,25.75,25.77,25.68,25.69,1233299,2016-02-01,2016-02-01,50.0472,22.2094,21.7822,22.1438
2016-01-29,UUP,stock,25.82,25.92,25.82,25.86,1775208,2016-01-29,2016-01-29,57.0866,22.2107,21.7780,22.1416
2016-01-28,UUP,stock,25.63,25.65,25.55,25.59,1931033,2016-01-28,2016-01-28,45.8549,22.1967,21.7723,22.1333
2016-01-27,UUP,stock,25.69,25.75,25.67,25.71,1386663,2016-01-27,2016-01-27,51.4077,22.2057,21.7689,22.1343
2016-01-26,UUP,stock,25.79,25.795,25.72,25.73,720731,2016-01-26,2016-01-26,52.3896,22.2048,21.7644,22.1310
2016-01-25,UUP,stock,25.79,25.83,25.77,25.78,431868,2016-01-25,2016-01-25,54.8201,22.2020,21.7597,22.1269
2016-01-22,UUP,stock,25.78,25.87,25.76,25.86,1100910,2016-01-22,2016-01-22,58.8785,22.1943,21.7546,22.1209
2016-01-21,UUP,stock,25.84,25.87,25.7,25.72,1752862,2016-01-21,2016-01-21,53.2551,22.1786,21.7486,22.1117
2016-01-20,UUP,stock,25.72,25.77,25.67,25.75,1599110,2016-01-20,2016-01-20,54.7447,22.1739,21.7439,22.1072
2016-01-19,UUP,stock,25.78,25.78,25.68,25.74,1620607,2016-01-19,2016-01-19,54.3495,22.1660,21.7388,22.1014
2016-01-15,UUP,stock,25.58,25.71,25.57,25.69,4286303,2016-01-15,2016-01-15,52.4202,22.1582,21.7338,22.0958
2016-01-14,UUP,stock,25.67,25.785,25.64,25.75,1238828,2016-01-14,2016-01-14,55.0107,22.1541,21.7291,22.0916
2016-01-13,UUP,stock,25.76,25.77,25.68,25.68,1176448,2016-01-13,2016-01-13,52.4659,22.1441,21.7239,22.0852
2016-01-12,UUP,stock,25.71,25.79,25.665,25.72,2911764,2016-01-12,2016-01-12,54.0893,22.1395,21.7192,22.0810
2016-01-11,UUP,stock,25.65,25.69,25.59,25.68,2310321,2016-01-11,2016-01-11,52.7312,22.1307,21.7142,22.0752
2016-01-08,UUP,stock,25.63,25.675,25.56,25.56,2147741,2016-01-08,2016-01-08,48.4859,22.1246,21.7094,22.0706
2016-01-07,UUP,stock,25.66,25.7135,25.5,25.51,4223258,2016-01-07,2016-01-07,46.6314,22.1288,21.7056,22.0700
2016-01-06,UUP,stock,25.86,25.87,25.75,25.77,1032168,2016-01-06,2016-01-06,56.4426,22.1380,21.7022,22.0712
2016-01-05,UUP,stock,25.82,25.9,25.81,25.84,1525050,2016-01-05,2016-01-05,59.5763,22.1245,21.6966,22.0632
2016-01-04,UUP,stock,25.65,25.79,25.63,25.69,1136208,2016-01-04,2016-01-04,54.5559,22.1032,21.6902,22.0525
2015-12-31,UUP,stock,25.59,25.665,25.575,25.65,1500407,2015-12-31,2015-12-31,53.1140,22.0934,21.6851,22.0466
2015-12-30,UUP,stock,25.52,25.58,25.52,25.52,666123,2015-12-30,2015-12-30,48.1492,22.0861,21.6804,22.0418
2015-12-29,UUP,stock,25.53,25.58,25.49,25.52,1025885,2015-12-29,2015-12-29,48.1492,22.0899,21.6766,22.0415
2015-12-28,UUP,stock,25.44,25.46,25.42,25.45,1159580,2015-12-28,2015-12-28,45.4682,22.0941,21.6729,22.0411
2015-12-24,UUP,stock,25.45,25.48,25.43,25.48,834222,2015-12-24,2015-12-24,46.4235,22.1051,21.6697,22.0432
2015-12-23,UUP,stock,25.55,25.63,25.53,25.54,1886959,2015-12-23,2015-12-23,48.3083,22.1145,21.6662,22.0444
2015-12-22,UUP,stock,25.48,25.525,25.45,25.5,1639349,2015-12-22,2015-12-22,46.9756,22.1194,21.6622,22.0434
2015-12-21,UUP,stock,25.61,25.619,25.53,25.54,1357866,2015-12-21,2015-12-21,48.1278,22.1285,21.6585,22.0439
2015-12-18,UUP,stock,25.76,25.76,25.621,25.63,1650208,2015-12-18,2015-12-18,50.7273,22.1350,21.6544,22.0429
2015-12-17,UUP,stock,25.72,25.81,25.681,25.78,2856499,2015-12-17,2015-12-17,55.3545,22.1339,21.6494,22.0387
2015-12-16,UUP,stock,25.51,25.61,25.36,25.54,2429494,2015-12-16,2015-12-16,48.3556,22.1191,21.6431,22.0291
2015-12-15,UUP,stock,25.41,25.55,25.41,25.54,1141930,2015-12-15,2015-12-15,48.3556,22.1245,21.6389,22.0275
2015-12-14,UUP,stock,25.35,25.4,25.2744,25.4,1320343,2015-12-14,2015-12-14,43.9348,22.1305,21.6346,22.0259
2015-12-11,UUP,stock,25.37,25.4199,25.29,25.35,845418,2015-12-11,2015-12-11,42.2968,22.1499,21.6314,22.0291
2015-12-10,UUP,stock,25.4,25.47,25.385,25.45,2889725,2015-12-10,2015-12-10,44.7235,22.1759,21.6287,22.0343
2015-12-09,UUP,stock,25.42,25.44,25.27,25.31,3344389,2015-12-09,2015-12-09,40.2684,22.1955,21.6251,22.0361
2015-12-08,UUP,stock,25.59,25.63,25.57,25.58,1419703,2015-12-08,2015-12-08,47.0608,22.2299,21.6226,22.0429
2015-12-07,UUP,stock,25.7,25.71,25.62,25.66,2440216,2015-12-07,2015-12-07,49.3512,22.2433,21.6178,22.0405
2015-12-04,UUP,stock,25.52,25.65,25.44,25.58,1944585,2015-12-04,2015-12-04,46.9540,22.2509,21.6122,22.0352
2015-12-03,UUP,stock,25.71,25.73,25.38,25.4,6182784,2015-12-03,2015-12-03,41.1327,22.2666,21.6073,22.0325
2015-12-02,UUP,stock,26.07,26.1401,25.99,26.02,1853599,2015-12-02,2015-12-02,63.3778,22.3003,21.6039,22.0360
2015-12-01,UUP,stock,26,26.02,25.94,25.96,1095098,2015-12-01,2015-12-01,61.5071,22.2812,21.5951,22.0178
2015-11-30,UUP,stock,26.08,26.1,26.05,26.08,1890333,2015-11-30,2015-11-30,67.9534,22.2655,21.5867,22.0009
2015-11-27,UUP,stock,26.07,26.07,26.01,26.02,1755627,2015-11-27,2015-11-27,66.3143,22.2372,21.5772,21.9792
2015-11-25,UUP,stock,26.01,26.07,25.93,25.98,875531,2015-11-25,2015-11-25,65.2128,22.2114,21.5681,21.9586
2015-11-24,UUP,stock,25.94,25.97,25.89,25.93,1288147,2015-11-24,2015-11-24,63.8403,22.1865,21.5592,21.9387
2015-11-23,UUP,stock,25.97,26.02,25.9,25.98,1602365,2015-11-23,2015-11-23,66.2680,22.1636,21.5507,21.9197
2015-11-20,UUP,stock,25.8,25.94,25.79,25.94,1627078,2015-11-20,2015-11-20,65.2874,22.1337,21.5417,21.8981
2015-11-19,UUP,stock,25.77,25.82,25.7,25.76,2226866,2015-11-19,2015-11-19,60.4879,22.1043,21.5330,21.8771
2015-11-18,UUP,stock,25.93,25.995,25.89,25.94,3710583,2015-11-18,2015-11-18,69.3978,22.0882,21.5257,21.8616
2015-11-17,UUP,stock,25.93,25.98,25.89,25.94,3042569,2015-11-17,2015-11-17,69.3978,22.0540,21.5168,21.8391
2015-11-16,UUP,stock,25.83,25.9,25.82,25.9,2398861,2015-11-16,2015-11-16,68.5089,22.0162,21.5078,21.8156
2015-11-13,UUP,stock,25.77,25.8364,25.76,25.76,1042185,2015-11-13,2015-11-13,65.2266,21.9781,21.4990,21.7927
2015-11-12,UUP,stock,25.81,25.81,25.63,25.67,5169751,2015-11-12,2015-11-12,62.9195,21.9486,21.4914,21.7737
2015-11-11,UUP,stock,25.79,25.82,25.74,25.78,12430455,2015-11-11,2015-11-11,68.0431,21.9243,21.4845,21.7571
2015-11-10,UUP,stock,25.89,25.91,25.82,25.85,1386830,2015-11-10,2015-11-10,71.4827,21.8874,21.4765,21.7360
2015-11-09,UUP,stock,25.86,25.86,25.74,25.78,2125700,2015-11-09,2015-11-09,70.0782,21.8403,21.4679,21.7115
2015-11-06,UUP,stock,25.83,25.87,25.79,25.83,3477092,2015-11-06,2015-11-06,72.4447,21.7945,21.4598,21.6885
2015-11-05,UUP,stock,25.52,25.55,25.4913,25.53,2320029,2015-11-05,2015-11-05,66.0587,21.7394,21.4512,21.6628
2015-11-04,UUP,stock,25.44,25.54,25.43,25.51,2291176,2015-11-04,2015-11-04,65.5647,21.7058,21.4451,21.6467
2015-11-03,UUP,stock,25.33,25.385,25.3,25.3,1132686,2015-11-03,2015-11-03,59.8696,21.6705,21.4391,21.6306
2015-11-02,UUP,stock,25.18,25.2595,25.18,25.23,713541,2015-11-02,2015-11-02,57.7044,21.6505,21.4348,21.6212
2015-10-30,UUP,stock,25.25,25.28,25.15,25.25,1029432,2015-10-30,2015-10-30,58.5424,21.6348,21.4312,21.6139
2015-10-29,UUP,stock,25.43,25.4301,25.3201,25.34,847672,2015-10-29,2015-10-29,62.3243,21.6157,21.4273,21.6056
2015-10-28,UUP,stock,25.19,25.47,25.1,25.45,1547614,2015-10-28,2015-10-28,67.2552,21.5863,21.4226,21.5938
2015-10-27,UUP,stock,25.23,25.26,25.19,25.24,428322,2015-10-27,2015-10-27,61.9134,21.5439,21.4169,21.5777
2015-10-26,UUP,stock,25.29,25.29,25.185,25.22,457727,2015-10-26,2015-10-26,61.3559,21.5160,21.4130,21.5683
2015-10-23,UUP,stock,25.22,25.32,25.21,25.3,1556648,2015-10-23,2015-10-23,64.8836,21.4871,21.4092,21.5592
2015-10-22,UUP,stock,24.97,25.1,24.97,25.09,1042418,2015-10-22,2015-10-22,59.1601,21.4479,21.4046,21.5469
2015-10-21,UUP,stock,24.7,24.74,24.69,24.73,973235,2015-10-21,2015-10-21,44.8520,21.4236,21.4019,21.5415
2015-10-20,UUP,stock,24.67,24.72,24.65,24.7,696408,2015-10-20,2015-10-20,43.3153,21.4295,21.4022,21.5486
2015-10-19,UUP,stock,24.69,24.74,24.675,24.72,657544,2015-10-19,2015-10-19,44.0756,21.4387,21.4028,21.5571
2015-10-16,UUP,stock,24.62,24.6799,24.5901,24.65,851831,2015-10-16,2015-10-16,40.6923,21.4471,21.4033,21.5652
2015-10-15,UUP,stock,24.59,24.63,24.52,24.61,891493,2015-10-15,2015-10-15,38.7253,21.4628,21.4043,21.5760
2015-10-14,UUP,stock,24.56,24.6,24.43,24.45,1267543,2015-10-14,2015-10-14,30.1166,21.4837,21.4057,21.5888
2015-10-13,UUP,stock,24.7,24.72,24.66,24.66,819860,2015-10-13,2015-10-13,36.3388,21.5214,21.4086,21.6077
2015-10-12,UUP,stock,24.69,24.7,24.65,24.7,1162843,2015-10-12,2015-10-12,37.7170,21.5439,21.4096,21.6200
2015-10-09,UUP,stock,24.73,24.75,24.67,24.72,1041490,2015-10-09,2015-10-09,38.3931,21.5652,21.4103,21.6313
2015-10-08,UUP,stock,24.89,24.9101,24.75,24.84,1499457,2015-10-08,2015-10-08,42.6527,21.5870,21.4108,21.6424
2015-10-07,UUP,stock,24.88,24.9399,24.86,24.9,965491,2015-10-07,2015-10-07,44.9692,21.6000,21.4103,21.6498
2015-10-06,UUP,stock,25.01,25.01,24.86,24.87,697564,2015-10-06,2015-10-06,43.5457,21.6091,21.4092,21.6553
2015-10-05,UUP,stock,25,25.07,24.98,25.04,1415066,2015-10-05,2015-10-05,50.4066,21.6217,21.4084,21.6621
2015-10-02,UUP,stock,24.86,25.03,24.82,25.03,1398636,2015-10-02,2015-10-02,49.9761,21.6203,21.4061,21.6632
2015-10-01,UUP,stock,25.11,25.11,25.02,25.09,1220472,2015-10-01,2015-10-01,52.5159,21.6196,21.4039,21.6647
2015-09-30,UUP,stock,25.1,25.15,25.09,25.1,821110,2015-09-30,2015-09-30,52.9323,21.6134,21.4011,21.6641
2015-09-29,UUP,stock,25.09,25.09,24.98,25.01,620217,2015-09-29,2015-09-29,49.5927,21.6056,21.3983,21.6632
2015-09-28,UUP,stock,25.17,25.18,25.01,25.05,1812137,2015-09-28,2015-09-28,51.0887,21.6052,21.3961,21.6654
2015-09-25,UUP,stock,25.14,25.16,25.08,25.08,626695,2015-09-25,2015-09-25,52.1850,21.6012,21.3937,21.6662
2015-09-24,UUP,stock,25,25.05,24.9,25.04,1780892,2015-09-24,2015-09-24,50.8799,21.5939,21.3909,21.6661
2015-09-23,UUP,stock,25.14,25.17,25.06,25.12,526875,2015-09-23,2015-09-23,53.5966,21.5895,21.3884,21.6673
2015-09-22,UUP,stock,25.08,25.16,25.06,25.12,1691251,2015-09-22,2015-09-22,53.5966,21.5774,21.3852,21.6658
2015-09-21,UUP,stock,24.94,25.05,24.915,25.01,746163,2015-09-21,2015-09-21,50.4606,21.5641,21.3820,21.6642
2015-09-18,UUP,stock,24.6,24.88,24.6,24.86,1347188,2015-09-18,2015-09-18,45.8246,21.5593,21.3798,21.6665
2015-09-17,UUP,stock,24.82,24.88,24.61,24.61,2143480,2015-09-17,2015-09-17,36.6495,21.5676,21.3787,21.6741
2015-09-16,UUP,stock,24.91,24.9176,24.83,24.87,909046,2015-09-16,2015-09-16,43.8157,21.5996,21.3799,21.6908
2015-09-15,UUP,stock,24.87,24.97,24.855,24.94,780752,2015-09-15,2015-09-15,46.0676,21.6113,21.3788,21.6991
2015-09-14,UUP,stock,24.84,24.91,24.84,24.84,667324,2015-09-14,2015-09-14,42.1216,21.6179,21.3771,21.7052
2015-09-11,UUP,stock,24.94,24.95,24.83,24.83,679586,2015-09-11,2015-09-11,41.7257,21.6342,21.3762,21.7151
2015-09-10,UUP,stock,25.03,25.07,24.901,24.94,1149462,2015-09-10,2015-09-10,44.8600,21.6532,21.3755,21.7258
2015-09-09,UUP,stock,25.14,25.17,25.04,25.04,1448884,2015-09-09,2015-09-09,47.8973,21.6642,21.3737,21.7330
2015-09-08,UUP,stock,25.08,25.09,25.011,25.04,602024,2015-09-08,2015-09-08,47.8973,21.6672,21.3711,21.7370
2015-09-04,UUP,stock,25.16,25.22,25.08,25.13,1014993,2015-09-04,2015-09-04,50.5534,21.6705,21.3684,21.7411
2015-09-03,UUP,stock,25.19,25.23,25.13,25.16,2175676,2015-09-03,2015-09-03,51.4362,21.6660,21.3650,21.7423
2015-09-02,UUP,stock,25.03,25.06,25.0001,25.04,864922,2015-09-02,2015-09-02,48.0675,21.6583,21.3612,21.7424
2015-09-01,UUP,stock,24.96,25.01,24.89,24.91,1700600,2015-09-01,2015-09-01,44.1719,21.6608,21.3584,21.7468
2015-08-31,UUP,stock,25.02,25.14,25.02,25.06,1488980,2015-08-31,2015-08-31,48.0324,21.6752,21.3568,21.7559
2015-08-28,UUP,stock,25,25.16,25,25.1,1192052,2015-08-28,2015-08-28,49.0948,21.6776,21.3538,21.7601
2015-08-27,UUP,stock,25.01,25.07,24.95,25.02,9085485,2015-08-27,2015-08-27,46.9141,21.6766,21.3505,21.7631
2015-08-26,UUP,stock,24.77,24.89,24.675,24.86,4857728,2015-08-26,2015-08-26,42.3256,21.6828,21.3478,21.7690
2015-08-25,UUP,stock,24.57,24.74,24.56,24.56,3267610,2015-08-25,2015-08-25,32.1088,21.7041,21.3464,21.7808
2015-08-24,UUP,stock,24.22,24.5101,24.2,24.39,4701473,2015-08-24,2015-08-24,25.1300,21.7550,21.3477,21.8037
2015-08-21,UUP,stock,24.89,24.93,24.76,24.8,5819936,2015-08-21,2015-08-21,32.6451,21.8267,21.3505,21.8335
2015-08-20,UUP,stock,25.11,25.153,25.03,25.04,3300657,2015-08-20,2015-08-20,38.9817,21.8687,21.3497,21.8500
2015-08-19,UUP,stock,25.35,25.3543,25.165,25.18,1373285,2015-08-19,2015-08-19,43.5617,21.8932,21.3468,21.8588
2015-08-18,UUP,stock,25.36,25.36,25.31,25.34,567100,2015-08-18,2015-08-18,49.7669,21.9076,21.3427,21.8630
2015-08-17,UUP,stock,25.22,25.33,25.22,25.28,865816,2015-08-17,2015-08-17,47.1452,21.9090,21.3372,21.8617
